id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2055300451231310036,https://x.com/1Ticket_house/status/2055300451231310036,https://x.com/1Ticket_house,1Ticket_house,تذاكر | Ticket_house,https://pbs.twimg.com/profile_images/1882029737331064832/vJGP58bc_bigger.jpg,,"طرح تذاكر صوت مصر أنغام في الرياض 💗
ليلة طربية ما تنسي في مسرح محمد عبده أرينا يوم 30 مايو. #أنغام_في_الرياض 
 شيل هم الحجز والزحمة، تواصل معي وبإذن الله تذكرتك مضمونة قبل نفاذ الكمية! 🎟️✨
#أنغام","طرح تذاكر صوت مصر أنغام في الرياض 💗
ليلة طربية ما تنسي في مسرح محمد عبده أرينا يوم 30 مايو. <a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> 
 شيل هم الحجز والزحمة، تواصل معي وبإذن الله تذكرتك مضمونة قبل نفاذ الكمية! 🎟️✨
<a href=""/search?f=tweets&amp;q=%23أنغام"">#أنغام</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",13h,"May 15, 2026 · 2:53 PM UTC",2026-05-15 14:53:00,,"['https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'https://x.com/search?f=tweets&q=%23أنغام']",0,0,0,298,ENBD,"طرح تذاكر صوت مصر أنغام في الرياض 💗
ليلة طربية ما تنسي في مسرح محمد عبده أرينا يوم 30 مايو. #أنغام_في_الرياض 
 شيل هم الحجز والزحمة، تواصل معي وبإذن الله تذكرتك مضمونة قبل نفاذ الكمية! 🎟️✨
#أنغام",,,"طرح تذاكر صوت مصر أنغام في الرياض 💗
ليلة طربية ما تنسي في مسرح محمد عبده أرينا يوم 30 مايو. #أنغام_في_الرياض 
 شيل هم الحجز والزحمة، تواصل معي وبإذن الله تذكرتك مضمونة قبل نفاذ الكمية! 🎟️✨
#أنغام","Tickets for Egypt's voice, Angham, in Riyadh 💗 A memorable musical night at Mohammed Abdu Arena on May 30. #Angham_in_Riyadh Don't worry about booking and the crowds, contact me and, God willing, your ticket is guaranteed before they run out! 🎟️✨ #Angham",Cust,Neutral,2026-05-15 18:53:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Tickets for Egypt's voice, Angham, in Riyadh 💗 A memorable musical night at Mohammed Abdu Arena on May 30. • #Angham_in_Riyadh Don't worry about booking and the crowds, contact me and, God willing, your ticket is guaranteed before they run out!",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 18:53:00,Friday
2055300240480371163,https://x.com/theparadiselive/status/2055300240480371163,https://x.com/theparadiselive,theparadiselive,Traders Paradise,https://pbs.twimg.com/profile_images/1773380221775093760/Q37DVJl3_bigger.jpg,,"🇦🇪 🇮🇳 Emirates NBD has secured all approvals to acquire up to 74% stake in RBL Bank in a ~$3B deal.

One of the biggest cross-border banking investments in India is now moving toward completion.

Middle East capital is entering India’s banking space.","🇦🇪 🇮🇳 Emirates NBD has secured all approvals to acquire up to 74% stake in RBL Bank in a ~$3B deal.

One of the biggest cross-border banking investments in India is now moving toward completion.

Middle East capital is entering India’s banking space.",False,,,13h,"May 15, 2026 · 2:52 PM UTC",2026-05-15 14:52:00,,,0,1,8,664,ENBD,"🇦🇪 🇮🇳 Emirates NBD has secured all approvals to acquire up to 74% stake in RBL Bank in a ~$3B deal.

One of the biggest cross-border banking investments in India is now moving toward completion.

Middle East capital is entering India’s banking space.",https://x.com/theparadiselive/status/2055300240480371163,"🇦🇪 🇮🇳 Emirates NBD has secured all approvals to acquire up to 74% stake in RBL Bank in a ~$3B deal.

One of the biggest cross-border banking investments in India is now moving toward completion.

Middle East capital is entering India’s banking space.","🇦🇪 🇮🇳 Emirates NBD has secured all approvals to acquire up to 74% stake in RBL Bank in a ~$3B deal.

One of the biggest cross-border banking investments in India is now moving toward completion.

Middle East capital is entering India’s banking space.",Emirates NBD has secured all approvals to acquire up to a 74% stake in RBL Bank in a ~$3B deal. One of the biggest cross-border banking investments in India is now moving toward completion. Middle East capital is entering India’s banking space.,Cust,Positive,2026-05-15 18:52:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD has secured all approvals to acquire up to a 74% stake in RBL Bank in a ~$3B deal. • One of the biggest cross-border banking investments in India is now moving toward completion. • Middle East capital is entering India’s banking space.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:52:00,Friday
2055298985427087575,https://x.com/PriyanshuM7974/status/2055298985427087575,https://x.com/PriyanshuM7974,PriyanshuM7974,@Mangal🇮🇳,https://pbs.twimg.com/profile_images/2014750777898893319/hMueubwC_bigger.jpg,,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents","UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",False,,,13h,"May 15, 2026 · 2:47 PM UTC",2026-05-15 14:47:00,,,0,0,1,78,ENBD,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",https://x.com/PriyanshuM7974/status/2055298985427087575,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents","UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects - $1 billion by International Holding Company in Sammaan Capital,Cust,Neutral,2026-05-15 18:47:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authorit…,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:47:00,Friday
2055297617848869160,https://x.com/gulf_news/status/2055297617848869160,https://x.com/gulf_news,gulf_news,Gulf News,https://pbs.twimg.com/profile_images/2055221825043668992/79AvrdYj_bigger.jpg,,"Regulatory nods pave way for major India–UAE banking investment
https://t.co/5qEFUaBiC5 https://t.co/EThNrjJ0M5","Emirates NBD secures India approvals for RBL Bank majority stake deal <a href=""https://mrf.lu/YlVr"">mrf.lu/YlVr</a>",False,,,13h,"May 15, 2026 · 2:41 PM UTC",2026-05-15 14:41:00,,['https://mrf.lu/YlVr'],0,0,0,900,ENBD,Emirates NBD secures India approvals for RBL Bank majority stake deal mrf.lu/YlVr,https://x.com/gulf_news/status/2055297617848869160,"Regulatory nods pave way for major India–UAE banking investment
https://t.co/5qEFUaBiC5 https://t.co/EThNrjJ0M5","Regulatory nods pave way for major India–UAE banking investment
https://t.co/5qEFUaBiC5 https://t.co/EThNrjJ0M5",Regulatory approvals open the door for significant banking investment between India and the UAE.,Cust,Neutral,2026-05-15 18:41:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Regulatory approvals open the door for significant banking investment between India and the UAE.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:41:00,Friday
2055297562748272884,https://x.com/gulf_news/status/2055297562748272884,https://x.com/gulf_news,gulf_news,Gulf News,https://pbs.twimg.com/profile_images/2055221825043668992/79AvrdYj_bigger.jpg,,"Regulatory nods pave way for major India–UAE banking investment
https://t.co/jVzKZ8iWxs https://t.co/693GQHkBjk","Emirates NBD secures India approvals for RBL Bank majority stake deal <a href=""https://mrf.lu/YlVS"">mrf.lu/YlVS</a>",False,,,13h,"May 15, 2026 · 2:41 PM UTC",2026-05-15 14:41:00,,['https://mrf.lu/YlVS'],0,0,0,820,ENBD,Emirates NBD secures India approvals for RBL Bank majority stake deal mrf.lu/YlVS,https://x.com/gulf_news/status/2055297562748272884,"Regulatory nods pave way for major India–UAE banking investment
https://t.co/jVzKZ8iWxs https://t.co/693GQHkBjk","Regulatory nods pave way for major India–UAE banking investment
https://t.co/jVzKZ8iWxs https://t.co/693GQHkBjk",Regulatory approvals open the door for significant banking investment between India and the UAE.,Cust,Neutral,2026-05-15 18:41:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Regulatory approvals open the door for significant banking investment between India and the UAE.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:41:00,Friday
2055295047512609227,https://x.com/nexusasian/status/2055295047512609227,https://x.com/nexusasian,nexusasian,Asia Nexus,https://pbs.twimg.com/profile_images/1945154973500588032/Aw-Rn7dT_bigger.jpg,,"JUST IN: 🇦🇪🇮🇳 UAE to invest $5 billion in India across banking, infrastructure and finance sectors.

• $3B by Emirates NBD in RBL Bank

• $1B by ADIA with NIIF for infrastructure projects

• $1B by International Holding Company in Sammaan Capital

Source: Indian government documents.","JUST IN: 🇦🇪🇮🇳 UAE to invest $5 billion in India across banking, infrastructure and finance sectors.

• $3B by Emirates NBD in RBL Bank

• $1B by ADIA with NIIF for infrastructure projects

• $1B by International Holding Company in Sammaan Capital

Source: Indian government documents.",False,,,13h,"May 15, 2026 · 2:31 PM UTC",2026-05-15 14:31:00,,,0,0,2,140,ENBD,"JUST IN: 🇦🇪🇮🇳 UAE to invest $5 billion in India across banking, infrastructure and finance sectors.

• $3B by Emirates NBD in RBL Bank

• $1B by ADIA with NIIF for infrastructure projects

• $1B by International Holding Company in Sammaan Capital

Source: Indian government documents.",https://x.com/nexusasian/status/2055295047512609227,"JUST IN: 🇦🇪🇮🇳 UAE to invest $5 billion in India across banking, infrastructure and finance sectors.

• $3B by Emirates NBD in RBL Bank

• $1B by ADIA with NIIF for infrastructure projects

• $1B by International Holding Company in Sammaan Capital

Source: Indian government documents.","JUST IN: 🇦🇪🇮🇳 UAE to invest $5 billion in India across banking, infrastructure and finance sectors.

• $3B by Emirates NBD in RBL Bank

• $1B by ADIA with NIIF for infrastructure projects

• $1B by International Holding Company in Sammaan Capital

Source: Indian government documents.","UAE to invest $5 billion in India across banking, infrastructure, and finance sectors. 

• $3 billion by Emirates NBD in RBL Bank 

• $1 billion by ADIA with NIIF for infrastructure projects 

• $1 billion by International Holding Company in Sammaan Capital 

Source: Indian government documents.",Cust,Neutral,2026-05-15 18:31:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"UAE to invest $5 billion in India across banking, infrastructure, and finance sectors.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:31:00,Friday
2055294912229515491,https://x.com/saif_aldareei/status/2055294912229515491,https://x.com/saif_aldareei,saif_aldareei,سيف الدرعي| Saif alderei,https://pbs.twimg.com/profile_images/2042966893544509443/sHIYYOn2_bigger.jpg,,"Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion.
This strategic investment further strengthens economic ties and financial collaboration between the UAE and India. https://t.co/UhBI6d2Uck","Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion.
This strategic investment further strengthens economic ties and financial collaboration between the UAE and India.",False,,,13h,"May 15, 2026 · 2:31 PM UTC",2026-05-15 14:31:00,,,1,6,29,2941,ENBD,"Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion.
This strategic investment further strengthens economic ties and financial collaboration between the UAE and India.",https://x.com/saif_aldareei/status/2055294912229515491,"Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion.
This strategic investment further strengthens economic ties and financial collaboration between the UAE and India. https://t.co/UhBI6d2Uck","Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion.
This strategic investment further strengthens economic ties and financial collaboration between the UAE and India. https://t.co/UhBI6d2Uck","Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion. This strategic investment further strengthens economic ties and financial collaboration between the UAE and India.",Cust,Positive,2026-05-15 18:31:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD achieves a major milestone with regulatory approvals for the acquisition of a majority stake in RBL Bank, India — valued at $3 billion. • This strategic investment further strengthens economic ties and financial collaboration between the UAE and India.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:31:00,Friday
2055293351742570579,https://x.com/sara12_F/status/2055293351742570579,https://x.com/sara12_F,sara12_F,AAhla | اهلاً,https://pbs.twimg.com/profile_images/2046714827775631360/N2Z6M4G1_bigger.jpg,,@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متوفر تذاكر عبر الرابط التالي يضمن دخولك,متوفر تذاكر عبر الرابط التالي يضمن دخولك,False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",13h,"May 15, 2026 · 2:24 PM UTC",2026-05-15 14:24:00,,,0,0,0,93,ENBD,متوفر تذاكر عبر الرابط التالي يضمن دخولك,https://x.com/sara12_F/status/2055293351742570579,@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متوفر تذاكر عبر الرابط التالي يضمن دخولك,@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متوفر تذاكر عبر الرابط التالي يضمن دخولك,"Tickets are available through the following link, ensuring your entry.",Cust,Neutral,2026-05-15 18:24:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Tickets are available through the following link, ensuring your entry.",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 18:24:00,Friday
2055293339994636746,https://x.com/Yashika10614068/status/2055293339994636746,https://x.com/Yashika10614068,Yashika10614068,Yashika Suri,https://pbs.twimg.com/profile_images/1592023654925471745/H8tEgp1__bigger.jpg,,"India-UAE outcomes: PM's visit to the UAE, 15 May 2026
Deepening energy security, defence, AI, and investment ties.

• PM Modi has left today for a 5-nation tour covering UAE, Netherlands, Sweden, Norway, and Italy.

Cont'd..👇🏻","✲ Investments:
• ADIA &amp; NIIF: Explore up to $1 billion for Indian infrastructure.
• Emirates NBD: $3 billion investment in RBL Bank.
• International Holding Company: $1 billion investment in Sammaan Capital.",False,,,13h,"May 15, 2026 · 2:24 PM UTC",2026-05-15 14:24:00,,,1,0,0,78,ENBD,"✲ Investments:
• ADIA & NIIF: Explore up to $1 billion for Indian infrastructure.
• Emirates NBD: $3 billion investment in RBL Bank.
• International Holding Company: $1 billion investment in Sammaan Capital.",https://x.com/Yashika10614068/status/2055293339994636746,"India-UAE outcomes: PM's visit to the UAE, 15 May 2026
Deepening energy security, defence, AI, and investment ties.

• PM Modi has left today for a 5-nation tour covering UAE, Netherlands, Sweden, Norway, and Italy.

Cont'd..👇🏻","India-UAE outcomes: PM's visit to the UAE, 15 May 2026
Deepening energy security, defence, AI, and investment ties.

• PM Modi has left today for a 5-nation tour covering UAE, Netherlands, Sweden, Norway, and Italy.

Cont'd..👇🏻","India-UAE outcomes: PM's visit to the UAE, 15 May 2026 Deepening energy security, defense, AI, and investment ties. 

• PM Modi has left today for a 5-nation tour covering UAE, Netherlands, Sweden, Norway, and Italy. 

Cont'd..👇🏻",Cust,Neutral,2026-05-15 18:24:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"India-UAE outcomes: PM's visit to the UAE, 15 May 2026 Deepening energy security, defense, AI, and investment ties. • • PM Modi has left today for a 5-nation tour covering UAE, Netherlands, Sweden, Norway, and Italy.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:24:00,Friday
2055293325117202878,https://x.com/sara12_F/status/2055293325117202878,https://x.com/sara12_F,sara12_F,AAhla | اهلاً,https://pbs.twimg.com/profile_images/2046714827775631360/N2Z6M4G1_bigger.jpg,,"إنتوا العيد و العيدية❤️🎶

الحقوا تذاكركم الآن👇😍🔥

🔗https://t.co/UOU40s2eOV

وبنحتفل مع بعض بالعيد مع صوت مصر #انغام ❤️‍🔥

🗓️ 30مايو | الرياض - مسرح محمد عبده أرينا 

@Turki_alalshikh 
@Angham 
@GEA_SA 
@Mabdoarena 
@EmiratesNBD_AE 
#حفلات_عيد_الأضحى https://t.co/JVa0mIHTIU","إنتوا العيد و العيدية❤️🎶

الحقوا تذاكركم الآن👇😍🔥

🔗<a href=""https://wa.me/+966571576434"">wa.me/+966571576434</a>

وبنحتفل مع بعض بالعيد مع صوت مصر <a href=""/search?f=tweets&amp;q=%23انغام"">#انغام</a> ❤️‍🔥

🗓️ 30مايو | الرياض - مسرح محمد عبده أرينا 

<a href=""/Turki_alalshikh"" title=""TURKI ALALSHIKH"">@Turki_alalshikh</a> 
<a href=""/Angham"" title=""Angham"">@Angham</a> 
<a href=""/GEA_SA"" title=""الهيئة العامة للترفيه"">@GEA_SA</a> 
<a href=""/Mabdoarena"" title=""Mohammed Abdo Arena by Emirates NBD"">@Mabdoarena</a> 
<a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> 
<a href=""/search?f=tweets&amp;q=%23حفلات_عيد_الأضحى"">#حفلات_عيد_الأضحى</a>",False,,,13h,"May 15, 2026 · 2:24 PM UTC",2026-05-15 14:24:00,,"['https://wa.me/+966571576434', 'https://x.com/search?f=tweets&q=%23انغام', 'https://x.com/Turki_alalshikh', 'https://x.com/Angham', 'https://x.com/GEA_SA', 'https://x.com/Mabdoarena', 'https://x.com/EmiratesNBD_AE', 'https://x.com/search?f=tweets&q=%23حفلات_عيد_الأضحى']",0,1,1,116,ENBD,"إنتوا العيد و العيدية❤️🎶

الحقوا تذاكركم الآن👇😍🔥

🔗wa.me/+966571576434

وبنحتفل مع بعض بالعيد مع صوت مصر #انغام ❤️‍🔥

🗓️ 30مايو | الرياض - مسرح محمد عبده أرينا 

@Turki_alalshikh 
@Angham 
@GEA_SA 
@Mabdoarena 
@EmiratesNBD_AE 
#حفلات_عيد_الأضحى",https://x.com/sara12_F/status/2055293325117202878,"إنتوا العيد و العيدية❤️🎶

الحقوا تذاكركم الآن👇😍🔥

🔗https://t.co/UOU40s2eOV

وبنحتفل مع بعض بالعيد مع صوت مصر #انغام ❤️‍🔥

🗓️ 30مايو | الرياض - مسرح محمد عبده أرينا 

@Turki_alalshikh 
@Angham 
@GEA_SA 
@Mabdoarena 
@EmiratesNBD_AE 
#حفلات_عيد_الأضحى https://t.co/JVa0mIHTIU","إنتوا العيد و العيدية❤️🎶

الحقوا تذاكركم الآن👇😍🔥

🔗https://t.co/UOU40s2eOV

وبنحتفل مع بعض بالعيد مع صوت مصر #انغام ❤️‍🔥

🗓️ 30مايو | الرياض - مسرح محمد عبده أرينا 

@Turki_alalshikh 
@Angham 
@GEA_SA 
@Mabdoarena 
@EmiratesNBD_AE 
#حفلات_عيد_الأضحى https://t.co/JVa0mIHTIU","You are the holiday and the holiday gift❤️🎶

Get your tickets now👇😍🔥

🔗https://t.co/UOU40s2eOV

And we will celebrate together during the holiday with the voice of Egypt #Angham ❤️‍🔥

🗓️ May 30 | Riyadh - Mohammed Abdu Arena 

@Turki_alalshikh 
@Angham 
@GEA_SA 
@Mabdoarena 
@EmiratesNBD_AE 
#Eid_Al-Adha_Concerts https://t.co/JVa0mIHTIU",Cust,Neutral,2026-05-15 18:24:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),You are the holiday and the holiday gift❤️🎶 Get your tickets now👇😍🔥 🔗https://t.co/UOU40s2eOV And we will celebrate toget…,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:24:00,Friday
2055293188848677008,https://x.com/dthiru001/status/2055293188848677008,https://x.com/dthiru001,dthiru001,BULL,https://pbs.twimg.com/profile_images/2044815829280419842/496cmJG9_bigger.jpg,,RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL,RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK&#39;S PAID-UP EQUITY SHARE CAPITAL,False,,,13h,"May 15, 2026 · 2:24 PM UTC",2026-05-15 14:24:00,,,0,0,0,34,ENBD,RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL,,,RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL,RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL,Cust,Neutral,2026-05-15 18:24:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),RBL BANK: CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:24:00,Friday
2055292891942232139,https://x.com/BharatNitiHQ/status/2055292891942232139,https://x.com/BharatNitiHQ,BharatNitiHQ,BharatNiti HQ,https://pbs.twimg.com/profile_images/2053775831999414272/CnwaidoL_bigger.jpg,,"**UAE commits $5 billion in targeted investments into Bharat.**

Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital.

This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. It reflects growing confidence in Bharat’s growth story and deepens a vital strategic partnership in energy, finance, and development.

Bharat is attracting serious capital on its own terms.

#BharatNiti #StrategicIndia","**UAE commits $5 billion in targeted investments into Bharat.**

Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital.

This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. It reflects growing confidence in Bharat’s growth story and deepens a vital strategic partnership in energy, finance, and development.

Bharat is attracting serious capital on its own terms.

<a href=""/search?f=tweets&amp;q=%23BharatNiti"">#BharatNiti</a> <a href=""/search?f=tweets&amp;q=%23StrategicIndia"">#StrategicIndia</a>",False,,['sidhant'],13h,"May 15, 2026 · 2:23 PM UTC",2026-05-15 14:23:00,,"['https://x.com/search?f=tweets&q=%23BharatNiti', 'https://x.com/search?f=tweets&q=%23StrategicIndia']",0,0,0,621,ENBD,"**UAE commits $5 billion in targeted investments into Bharat.**

Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital.

This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. It reflects growing confidence in Bharat’s growth story and deepens a vital strategic partnership in energy, finance, and development.

Bharat is attracting serious capital on its own terms.

#BharatNiti #StrategicIndia",,,"**UAE commits $5 billion in targeted investments into Bharat.**

Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital.

This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. It reflects growing confidence in Bharat’s growth story and deepens a vital strategic partnership in energy, finance, and development.

Bharat is attracting serious capital on its own terms.

#BharatNiti #StrategicIndia","UAE commits $5 billion in targeted investments into India.

Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital.

This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. It reflects growing confidence in India’s growth story and deepens a vital strategic partnership in energy, finance, and development.

India is attracting serious capital on its own terms.",Cust,Neutral,2026-05-15 18:23:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Breakdown: $3 billion by Emirates NBD in RBL Bank, $1 billion by ADIA with NIIF for priority infrastructure, and $1 billion by International Holding Company in Sammaan Capital. • This follows PM Modi’s substantive UAE visit and directly strengthens India’s financial sector, infrastructure push, and overall economic resilience. • It reflects growing confidence in India’s growth story and deepens a vital strategic partnership in energy, finance, and development.",Emirates NBD Bank (ENBD),2026,sidhant,2026-05-15 18:23:00,Friday
2055292637297664377,https://x.com/sidhant/status/2055292637297664377,https://x.com/sidhant,sidhant,Sidhant Sibal,https://pbs.twimg.com/profile_images/1314827245010132992/jfPBU-7k_bigger.jpg,,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents","UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",False,,,13h,"May 15, 2026 · 2:22 PM UTC",2026-05-15 14:22:00,,,25,544,3850,61400,ENBD,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",,,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects - $1 billion by International Holding Company in Sammaan Capital,Cust,Neutral,2026-05-15 18:22:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authorit…,Emirates NBD Bank (ENBD),2026,None,2026-05-15 18:22:00,Friday
